"county","year","race_or_ethnicity","total","gender","age_group","population","eth_arrest_rate","rate_prob","z_score"
"San Mateo",2011,"Asian/Pacific Islander",223,"All Combined","Juvenile",37241,0.00599,0.41766,0.207883413973559
"Santa Barbara",2011,"Asian/Pacific Islander",12,"All Combined","Juvenile",2917,0.00411,0.66971,-0.439112530603771
"Santa Clara",2011,"Asian/Pacific Islander",722,"All Combined","Juvenile",134139,0.00538,0.50082,-0.00205543663250482
"Santa Cruz",2011,"Asian/Pacific Islander",10,"All Combined","Juvenile",1232,0.00812,0.17338,0.940892405289934
"Shasta",2011,"Asian/Pacific Islander",11,"All Combined","Juvenile",1148,0.00958,0.07446,1.44335675336248
"Solano",2011,"Asian/Pacific Islander",94,"All Combined","Juvenile",12243,0.00768,0.21492,0.789465476492901
"Sonoma",2011,"Asian/Pacific Islander",21,"All Combined","Juvenile",3773,0.00557,0.47475,0.0633346806780197
"Stanislaus",2011,"Asian/Pacific Islander",37,"All Combined","Juvenile",6792,0.00545,0.49121,0.0220350455653547
"Sutter",2011,"Asian/Pacific Islander",24,"All Combined","Juvenile",3508,0.00684,0.3084,0.500390700684178
"Tulare",2011,"Asian/Pacific Islander",31,"All Combined","Juvenile",3769,0.00822,0.1647,0.975323131267965
"Ventura",2011,"Asian/Pacific Islander",54,"All Combined","Juvenile",11660,0.00463,0.60263,-0.260160463464157
"Yolo",2011,"Asian/Pacific Islander",15,"All Combined","Juvenile",3903,0.00384,0.70264,-0.532008656543631
"Alameda",2011,"Other",139,"All Combined","Juvenile",24978,0.00556,0.60024,-0.253968362465111
"Butte",2011,"Other",12,"All Combined","Juvenile",2849,0.00421,0.65993,-0.412272094318598
"Contra Costa",2011,"Other",93,"All Combined","Juvenile",18391,0.00506,0.62271,-0.312606025144029
"Fresno",2011,"Other",41,"All Combined","Juvenile",6993,0.00586,0.58659,-0.218781832004168
"Humboldt",2011,"Other",1,"All Combined","Juvenile",2070,0.00048,0.80224,-0.849649468851813
"Imperial",2011,"Other",2,"All Combined","Juvenile",388,0.00515,0.61869,-0.302042060156174
"Kern",2011,"Other",125,"All Combined","Juvenile",6649,0.0188,0.09705,1.29854535972515
"Kings",2011,"Other",26,"All Combined","Juvenile",1642,0.01583,0.17098,0.950299682867933
"Los Angeles",2011,"Other",810,"All Combined","Juvenile",69238,0.0117,0.32061,0.465993714017495
"Marin",2011,"Other",19,"All Combined","Juvenile",3423,0.00555,0.60069,-0.255133488163342
"Merced",2011,"Other",2,"All Combined","Juvenile",1809,0.00111,0.78106,-0.775778128478425
"Monterey",2011,"Other",4,"All Combined","Juvenile",3725,0.00107,0.78244,-0.780460277230784
"Napa",2011,"Other",10,"All Combined","Juvenile",1183,0.00845,0.46617,0.0849011217269602
"Orange",2011,"Other",199,"All Combined","Juvenile",30556,0.00651,0.55669,-0.142582397736478
"Placer",2011,"Other",25,"All Combined","Juvenile",5090,0.00491,0.62937,-0.330185238415494
"Riverside",2011,"Other",98,"All Combined","Juvenile",22113,0.00443,0.65043,-0.386481636644465
"Sacramento",2011,"Other",119,"All Combined","Juvenile",27648,0.0043,0.65605,-0.401706554731863
"San Bernardino",2011,"Other",206,"All Combined","Juvenile",18525,0.01112,0.34532,0.39798668586319
"San Diego",2011,"Other",290,"All Combined","Juvenile",41503,0.00699,0.53438,-0.0862848267353638
"San Francisco",2011,"Other",426,"All Combined","Juvenile",8722,0.04884,0,Inf
"San Joaquin",2011,"Other",74,"All Combined","Juvenile",9865,0.0075,0.51057,-0.0264981614949414
"San Luis Obispo",2011,"Other",1,"All Combined","Juvenile",2015,5e-04,0.80159,-0.847314224803938
"San Mateo",2011,"Other",40,"All Combined","Juvenile",11372,0.00352,0.68906,-0.49318765472774
"Santa Barbara",2011,"Other",28,"All Combined","Juvenile",3058,0.00916,0.43323,0.168156705341902
"Santa Clara",2011,"Other",153,"All Combined","Juvenile",24723,0.00619,0.57146,-0.180092436919257
"Santa Cruz",2011,"Other",4,"All Combined","Juvenile",2462,0.00162,0.763,-0.715985989610205
"Shasta",2011,"Other",33,"All Combined","Juvenile",2490,0.01325,0.25857,0.647760294392869
"Solano",2011,"Other",55,"All Combined","Juvenile",9879,0.00557,0.59979,-0.252803581431608
"Sonoma",2011,"Other",40,"All Combined","Juvenile",5311,0.00753,0.50916,-0.0229627328281501
"Stanislaus",2011,"Other",36,"All Combined","Juvenile",5339,0.00674,0.54602,-0.115612065685395
"Sutter",2011,"Other",1,"All Combined","Juvenile",1283,0.00078,0.79231,-0.814462581345394
"Tulare",2011,"Other",14,"All Combined","Juvenile",2424,0.00578,0.59024,-0.228162388377945
"Ventura",2011,"Other",125,"All Combined","Juvenile",8070,0.01549,0.1813,0.910421999638696
"Yolo",2011,"Other",8,"All Combined","Juvenile",2566,0.00312,0.70543,-0.540082701170948
"Alameda",2012,"Hispanic",856,"All Combined","Juvenile",108389,0.0079,0.64141,-0.362230217951454
"Butte",2012,"Hispanic",78,"All Combined","Juvenile",10535,0.0074,0.671,-0.442676144203822
"Contra Costa",2012,"Hispanic",573,"All Combined","Juvenile",87456,0.00655,0.71885,-0.579428616120139
"Fresno",2012,"Hispanic",1715,"All Combined","Juvenile",171957,0.00997,0.51165,-0.0292063710996062
"Imperial",2012,"Hispanic",5,"All Combined","Juvenile",44986,0.00011,0.94691,-1.61560380834187
"Kern",2012,"Hispanic",1659,"All Combined","Juvenile",155346,0.01068,0.46612,0.085026906334619
"Kings",2012,"Hispanic",596,"All Combined","Juvenile",26524,0.02247,0.02374,1.98199321539447
"Los Angeles",2012,"Hispanic",13936,"All Combined","Juvenile",1456305,0.00957,0.53727,-0.0935583453659272
"Madera",2012,"Hispanic",291,"All Combined","Juvenile",30142,0.00965,0.53215,-0.0806755269824629
"Marin",2012,"Hispanic",299,"All Combined","Juvenile",11732,0.02549,0.0068,2.46765849254068
"Merced",2012,"Hispanic",563,"All Combined","Juvenile",53470,0.01053,0.47572,0.060898555319907
"Monterey",2012,"Hispanic",841,"All Combined","Juvenile",80016,0.01051,0.477,0.0576844251079842
"Napa",2012,"Hispanic",39,"All Combined","Juvenile",15206,0.00256,0.88903,-1.22138575001789
"Orange",2012,"Hispanic",4076,"All Combined","Juvenile",341067,0.01195,0.38615,0.289367712871203
"Placer",2012,"Hispanic",75,"All Combined","Juvenile",17056,0.0044,0.82261,-0.925357458096962
"Riverside",2012,"Hispanic",2385,"All Combined","Juvenile",363245,0.00657,0.71777,-0.576229600647643
"Sacramento",2012,"Hispanic",772,"All Combined","Juvenile",110007,0.00702,0.69281,-0.503831201219348
"San Bernardino",2012,"Hispanic",5060,"All Combined","Juvenile",355395,0.01424,0.25533,0.657810354527719
"San Diego",2012,"Hispanic",5488,"All Combined","Juvenile",328665,0.0167,0.14604,1.05356962933445
"San Francisco",2012,"Hispanic",1,"All Combined","Juvenile",26115,4e-05,0.94811,-1.62679803086639
"San Joaquin",2012,"Hispanic",972,"All Combined","Juvenile",100539,0.00967,0.53087,-0.0774569968428841
"San Luis Obispo",2012,"Hispanic",47,"All Combined","Juvenile",17737,0.00265,0.88627,-1.20692767125856
"San Mateo",2012,"Hispanic",829,"All Combined","Juvenile",53546,0.01548,0.19564,0.857298386520099
"Santa Barbara",2012,"Hispanic",394,"All Combined","Juvenile",61735,0.00638,0.728,-0.606775363514265
"Santa Clara",2012,"Hispanic",3689,"All Combined","Juvenile",157088,0.02348,0.016,2.14441062091184
"Santa Cruz",2012,"Hispanic",114,"All Combined","Juvenile",29244,0.0039,0.84274,-1.00578293072026
"Shasta",2012,"Hispanic",59,"All Combined","Juvenile",5597,0.01054,0.47508,0.0625058543012886
"Solano",2012,"Hispanic",432,"All Combined","Juvenile",34970,0.01235,0.36177,0.353731651228029
"Sonoma",2012,"Hispanic",398,"All Combined","Juvenile",43099,0.00923,0.55893,-0.148256935746447
"Stanislaus",2012,"Hispanic",627,"All Combined","Juvenile",81129,0.00773,0.65158,-0.389589659074881
"Sutter",2012,"Hispanic",166,"All Combined","Juvenile",10462,0.01587,0.17877,0.920062690185653
"Tulare",2012,"Hispanic",953,"All Combined","Juvenile",105613,0.00902,0.57222,-0.182028958427662
"Ventura",2012,"Hispanic",2212,"All Combined","Juvenile",112104,0.01973,0.06165,1.54106897397941
"Yolo",2012,"Hispanic",97,"All Combined","Juvenile",20166,0.00481,0.80494,-0.859399763792182
"Alameda",2012,"Black",1328,"All Combined","Juvenile",39370,0.03373,0.74161,-0.648316908618083
"Butte",2012,"Black",40,"All Combined","Juvenile",685,0.05839,0.47373,0.0658967852760447
"Contra Costa",2012,"Black",1011,"All Combined","Juvenile",23638,0.04277,0.65043,-0.386481636644465
"Fresno",2012,"Black",626,"All Combined","Juvenile",13456,0.04652,0.60945,-0.277885832207545
"Humboldt",2012,"Black",1,"All Combined","Juvenile",239,0.00418,0.93373,-1.50416067718765
"Kern",2012,"Black",560,"All Combined","Juvenile",12863,0.04354,0.64214,-0.364184822269095
"Kings",2012,"Black",187,"All Combined","Juvenile",1451,0.12888,0.01754,2.10743373484453
"Los Angeles",2012,"Black",5102,"All Combined","Juvenile",181792,0.02807,0.79167,-0.812229421931997
"Madera",2012,"Black",41,"All Combined","Juvenile",693,0.05916,0.46486,0.0881971279337839
"Marin",2012,"Black",154,"All Combined","Juvenile",1034,0.14894,0.00359,2.68837831262013
"Merced",2012,"Black",148,"All Combined","Juvenile",2158,0.06858,0.35904,0.361026014470497
"Monterey",2012,"Black",84,"All Combined","Juvenile",1536,0.05469,0.51646,-0.041270814367297
"Napa",2012,"Black",41,"All Combined","Juvenile",484,0.08471,0.20378,0.828195132479819
"Orange",2012,"Black",210,"All Combined","Juvenile",8802,0.02386,0.82489,-0.934162647848146
"Placer",2012,"Black",31,"All Combined","Juvenile",973,0.03186,0.75881,-0.702479791610455
"Riverside",2012,"Black",990,"All Combined","Juvenile",34607,0.02861,0.78716,-0.796605813551982
"Sacramento",2012,"Black",1418,"All Combined","Juvenile",37888,0.03743,0.7058,-0.541156090199322
"San Bernardino",2012,"Black",2038,"All Combined","Juvenile",46567,0.04376,0.63976,-0.357817357572479
"San Diego",2012,"Black",1313,"All Combined","Juvenile",34232,0.03836,0.69645,-0.514217405516555
"San Francisco",2012,"Black",678,"All Combined","Juvenile",7389,0.09176,0.15095,1.03236748054925
"San Joaquin",2012,"Black",1057,"All Combined","Juvenile",14042,0.07527,0.28952,0.554787526417493
"San Luis Obispo",2012,"Black",4,"All Combined","Juvenile",429,0.00932,0.91234,-1.35530626430615
"San Mateo",2012,"Black",164,"All Combined","Juvenile",3020,0.0543,0.52096,-0.0525631228918982
"Santa Barbara",2012,"Black",51,"All Combined","Juvenile",1102,0.04628,0.61211,-0.28482267408564
"Santa Clara",2012,"Black",553,"All Combined","Juvenile",8433,0.06558,0.39199,0.274136142017783
"Santa Cruz",2012,"Black",7,"All Combined","Juvenile",394,0.01777,0.86662,-1.11055486436785
"Shasta",2012,"Black",60,"All Combined","Juvenile",428,0.14019,0.00745,2.43480055264006
"Solano",2012,"Black",624,"All Combined","Juvenile",13300,0.04692,0.605,-0.266310613204095
"Sonoma",2012,"Black",73,"All Combined","Juvenile",1374,0.05313,0.53444,-0.0864357863197083
"Stanislaus",2012,"Black",105,"All Combined","Juvenile",3517,0.02985,0.77658,-0.760693764642194
"Sutter",2012,"Black",47,"All Combined","Juvenile",434,0.10829,0.06538,1.51111167747768
"Tulare",2012,"Black",113,"All Combined","Juvenile",1476,0.07656,0.27688,0.592135285790186
"Ventura",2012,"Black",118,"All Combined","Juvenile",2545,0.04637,0.61112,-0.282239333484289
"Yolo",2012,"Black",42,"All Combined","Juvenile",1043,0.04027,0.67685,-0.458908325335624
"Alameda",2012,"White",519,"All Combined","Juvenile",79338,0.00654,0.63225,-0.337818457093421
"Butte",2012,"White",272,"All Combined","Juvenile",27535,0.00988,0.41268,0.220656377391988
"Contra Costa",2012,"White",549,"All Combined","Juvenile",89916,0.00611,0.65899,-0.409708219252748
"Fresno",2012,"White",536,"All Combined","Juvenile",55319,0.00969,0.42509,0.188888764106904
"Humboldt",2012,"White",2,"All Combined","Juvenile",17107,0.00012,0.92092,-1.41128702069758
"Imperial",2012,"White",2,"All Combined","Juvenile",3858,0.00052,0.91059,-1.3443971343454
"Kern",2012,"White",765,"All Combined","Juvenile",66359,0.01153,0.30975,0.496559101724798
"Kings",2012,"White",237,"All Combined","Juvenile",9162,0.02587,0.0019,2.89430405305143
"Los Angeles",2012,"White",2273,"All Combined","Juvenile",403659,0.00563,0.68792,-0.489963114730393
"Madera",2012,"White",24,"All Combined","Juvenile",8997,0.00267,0.83767,-0.984926857206423
"Marin",2012,"White",251,"All Combined","Juvenile",32312,0.00777,0.55256,-0.132131855194183
"Merced",2012,"White",142,"All Combined","Juvenile",16330,0.0087,0.49068,0.0233639009615693
"Monterey",2012,"White",129,"All Combined","Juvenile",19456,0.00663,0.62656,-0.322756050074969
"Napa",2012,"White",21,"All Combined","Juvenile",11669,0.0018,0.87084,-1.13037083040731
"Orange",2012,"White",1436,"All Combined","Juvenile",225793,0.00636,0.64353,-0.367910460666925
"Placer",2012,"White",291,"All Combined","Juvenile",55814,0.00521,0.71233,-0.560204438356406
"Riverside",2012,"White",944,"All Combined","Juvenile",155288,0.00608,0.66083,-0.414729410232091
"Sacramento",2012,"White",813,"All Combined","Juvenile",126989,0.0064,0.64103,-0.361213300586576
"San Bernardino",2012,"White",1105,"All Combined","Juvenile",125826,0.00878,0.48535,0.0367303614931505
"San Diego",2012,"White",2074,"All Combined","Juvenile",248787,0.00834,0.51469,-0.036830694466817
"San Francisco",2012,"White",261,"All Combined","Juvenile",33230,0.00785,0.54727,-0.118766941656687
"San Joaquin",2012,"White",1118,"All Combined","Juvenile",45239,0.02471,0.00346,2.70066981625568
"San Luis Obispo",2012,"White",51,"All Combined","Juvenile",28049,0.00182,0.87014,-1.12705317326049
"San Mateo",2012,"White",147,"All Combined","Juvenile",55044,0.00267,0.83767,-0.984926857206423
"Santa Barbara",2012,"White",319,"All Combined","Juvenile",28134,0.01134,0.32104,0.464792582671153
"Santa Clara",2012,"White",733,"All Combined","Juvenile",104576,0.00701,0.60227,-0.259227129547509
"Santa Cruz",2012,"White",130,"All Combined","Juvenile",22816,0.0057,0.68377,-0.478267254096642
"Shasta",2012,"White",459,"All Combined","Juvenile",28098,0.01634,0.09666,1.3008202174689
"Solano",2012,"White",447,"All Combined","Juvenile",28309,0.01579,0.11336,1.20885124477089
"Sonoma",2012,"White",322,"All Combined","Juvenile",49631,0.00649,0.63539,-0.346163292008452
"Stanislaus",2012,"White",376,"All Combined","Juvenile",47281,0.00795,0.54064,-0.102046205246259
"Sutter",2012,"White",209,"All Combined","Juvenile",9977,0.02095,0.01915,2.07162957094499
"Tulare",2012,"White",269,"All Combined","Juvenile",28992,0.00928,0.45211,0.12033219686428
"Ventura",2012,"White",743,"All Combined","Juvenile",71307,0.01042,0.37791,0.310974509512978
"Yolo",2012,"White",113,"All Combined","Juvenile",16960,0.00666,0.62466,-0.317742856183499
"Alameda",2012,"Asian/Pacific Islander",241,"All Combined","Juvenile",87243,0.00276,0.72717,-0.604276240519378
"Butte",2012,"Asian/Pacific Islander",3,"All Combined","Juvenile",2847,0.00105,0.8762,-1.15619843457254
"Contra Costa",2012,"Asian/Pacific Islander",48,"All Combined","Juvenile",34605,0.00139,0.85233,-1.04647886038199
"Fresno",2012,"Asian/Pacific Islander",132,"All Combined","Juvenile",26317,0.00502,0.45019,0.125181326806601
"Kern",2012,"Asian/Pacific Islander",29,"All Combined","Juvenile",8139,0.00356,0.63535,-0.346056837890362
"Kings",2012,"Asian/Pacific Islander",9,"All Combined","Juvenile",1075,0.00837,0.11382,1.20646044974551
"Los Angeles",2012,"Asian/Pacific Islander",283,"All Combined","Juvenile",231213,0.00122,0.86463,-1.10136001647175
"Marin",2012,"Asian/Pacific Islander",13,"All Combined","Juvenile",2563,0.00507,0.44381,0.141316392786703
"Merced",2012,"Asian/Pacific Islander",50,"All Combined","Juvenile",5722,0.00874,0.09244,1.32587833575744
"Monterey",2012,"Asian/Pacific Islander",39,"All Combined","Juvenile",4182,0.00933,0.06472,1.5163138942241
"Napa",2012,"Asian/Pacific Islander",4,"All Combined","Juvenile",2055,0.00195,0.80668,-0.865726799163499
"Orange",2012,"Asian/Pacific Islander",233,"All Combined","Juvenile",115026,0.00203,0.79952,-0.839907949664363
"Placer",2012,"Asian/Pacific Islander",19,"All Combined","Juvenile",4919,0.00386,0.59841,-0.249233716677755
"Riverside",2012,"Asian/Pacific Islander",62,"All Combined","Juvenile",28910,0.00214,0.78942,-0.804410394563215
"Sacramento",2012,"Asian/Pacific Islander",178,"All Combined","Juvenile",53521,0.00333,0.66287,-0.420308638590627
"San Bernardino",2012,"Asian/Pacific Islander",107,"All Combined","Juvenile",28119,0.00381,0.60464,-0.265375769924582
"San Diego",2012,"Asian/Pacific Islander",421,"All Combined","Juvenile",67412,0.00625,0.30077,0.522187196037761
"San Francisco",2012,"Asian/Pacific Islander",4,"All Combined","Juvenile",37054,0.00011,0.9278,-1.45960014279255
"San Joaquin",2012,"Asian/Pacific Islander",281,"All Combined","Juvenile",26611,0.01056,0.02785,1.91337548862231
"San Luis Obispo",2012,"Asian/Pacific Islander",9,"All Combined","Juvenile",1257,0.00716,0.20728,0.81589533583769
"San Mateo",2012,"Asian/Pacific Islander",195,"All Combined","Juvenile",37569,0.00519,0.42856,0.180041484977902
"Santa Barbara",2012,"Asian/Pacific Islander",12,"All Combined","Juvenile",2798,0.00429,0.54397,-0.110440544391917
"Santa Clara",2012,"Asian/Pacific Islander",530,"All Combined","Juvenile",135215,0.00392,0.5909,-0.229860719963839
"Santa Cruz",2012,"Asian/Pacific Islander",5,"All Combined","Juvenile",1304,0.00383,0.60215,-0.25891606845667
"Shasta",2012,"Asian/Pacific Islander",17,"All Combined","Juvenile",1157,0.01469,0.00058,3.24853729776867
"Solano",2012,"Asian/Pacific Islander",51,"All Combined","Juvenile",12309,0.00414,0.56311,-0.158858953890613
"Sonoma",2012,"Asian/Pacific Islander",13,"All Combined","Juvenile",3706,0.00351,0.6414,-0.362203452173112
"Stanislaus",2012,"Asian/Pacific Islander",21,"All Combined","Juvenile",6846,0.00307,0.69295,-0.504229660096283
"Sutter",2012,"Asian/Pacific Islander",18,"All Combined","Juvenile",3570,0.00504,0.44764,0.131626150977707
"Tulare",2012,"Asian/Pacific Islander",25,"All Combined","Juvenile",3708,0.00674,0.24815,0.680322943686543
"Ventura",2012,"Asian/Pacific Islander",41,"All Combined","Juvenile",11372,0.00361,0.62927,-0.329920543956123
"Yolo",2012,"Asian/Pacific Islander",10,"All Combined","Juvenile",4009,0.00249,0.75535,-0.691422608966595
"Alameda",2012,"Other",113,"All Combined","Juvenile",25574,0.00442,0.6364,-0.348852562620156
"Butte",2012,"Other",13,"All Combined","Juvenile",2890,0.0045,0.63297,-0.339729823839668
"Contra Costa",2012,"Other",90,"All Combined","Juvenile",18568,0.00485,0.61785,-0.299838954725408
"Fresno",2012,"Other",32,"All Combined","Juvenile",7087,0.00452,0.63212,-0.337473480907531
"Kern",2012,"Other",274,"All Combined","Juvenile",6743,0.04063,8e-05,3.77501193935636
"Kings",2012,"Other",22,"All Combined","Juvenile",1711,0.01286,0.26988,0.613175957824693
"Los Angeles",2012,"Other",538,"All Combined","Juvenile",70493,0.00763,0.49321,0.0170208277956701
"Marin",2012,"Other",13,"All Combined","Juvenile",3437,0.00378,0.66342,-0.421815076937902
"Merced",2012,"Other",8,"All Combined","Juvenile",1823,0.00439,0.63769,-0.352291049380133
"Monterey",2012,"Other",2,"All Combined","Juvenile",3749,0.00053,0.7859,-0.792275592648313
"Napa",2012,"Other",8,"All Combined","Juvenile",1178,0.00679,0.53137,-0.0787141378439553
"Orange",2012,"Other",140,"All Combined","Juvenile",30737,0.00455,0.63083,-0.334052423918791
"Placer",2012,"Other",34,"All Combined","Juvenile",5152,0.0066,0.53998,-0.100383334592876
"Riverside",2012,"Other",96,"All Combined","Juvenile",22368,0.00429,0.64195,-0.363675955985048
"Sacramento",2012,"Other",96,"All Combined","Juvenile",28068,0.00342,0.67826,-0.462838684996345
"San Bernardino",2012,"Other",170,"All Combined","Juvenile",18691,0.0091,0.42678,0.184578054672623
"San Diego",2012,"Other",206,"All Combined","Juvenile",42337,0.00487,0.61698,-0.297558700001076
"San Francisco",2012,"Other",348,"All Combined","Juvenile",9251,0.03762,3e-04,3.43161440362327
"San Joaquin",2012,"Other",42,"All Combined","Juvenile",9966,0.00421,0.64535,-0.372796376369515
"San Luis Obispo",2012,"Other",2,"All Combined","Juvenile",2004,0.001,0.76995,-0.738682194897699
"San Mateo",2012,"Other",39,"All Combined","Juvenile",11686,0.00334,0.68152,-0.471953471460229
"Santa Barbara",2012,"Other",14,"All Combined","Juvenile",3086,0.00454,0.63126,-0.335192339924206
"Santa Clara",2012,"Other",152,"All Combined","Juvenile",25254,0.00602,0.56611,-0.166479010327652
"Santa Cruz",2012,"Other",12,"All Combined","Juvenile",2476,0.00485,0.61785,-0.299838954725408
"Shasta",2012,"Other",24,"All Combined","Juvenile",2515,0.00954,0.40721,0.234727811844782
"Solano",2012,"Other",39,"All Combined","Juvenile",9895,0.00394,0.65674,-0.403582169000485
"Sonoma",2012,"Other",48,"All Combined","Juvenile",5357,0.00896,0.43305,0.168614340484493
"Stanislaus",2012,"Other",19,"All Combined","Juvenile",5399,0.00352,0.67417,-0.451457291027057
"Sutter",2012,"Other",4,"All Combined","Juvenile",1291,0.0031,0.69122,-0.499311435862602
"Tulare",2012,"Other",9,"All Combined","Juvenile",2463,0.00365,0.66881,-0.436629589571153
"Ventura",2012,"Other",106,"All Combined","Juvenile",8077,0.01312,0.26018,0.64279057436598
"Yolo",2012,"Other",11,"All Combined","Juvenile",2596,0.00424,0.64408,-0.369386042503581
"Alameda",2013,"Hispanic",773,"All Combined","Juvenile",107702,0.00718,0.60947,-0.277937938635317
"Butte",2013,"Hispanic",74,"All Combined","Juvenile",10421,0.0071,0.61513,-0.292715004583184
"Contra Costa",2013,"Hispanic",463,"All Combined","Juvenile",87620,0.00528,0.73536,-0.629105484696811
"Fresno",2013,"Hispanic",1520,"All Combined","Juvenile",172324,0.00882,0.48996,0.0251692050267234
"Imperial",2013,"Hispanic",2,"All Combined","Juvenile",44800,4e-05,0.94493,-1.59756419614546
"Kern",2013,"Hispanic",1499,"All Combined","Juvenile",155926,0.00961,0.43204,0.171182840036462
"Kings",2013,"Hispanic",644,"All Combined","Juvenile",26441,0.02436,0.00188,2.89762489133379
"Los Angeles",2013,"Hispanic",10585,"All Combined","Juvenile",1441234,0.00734,0.59808,-0.248380525447525
"Madera",2013,"Hispanic",323,"All Combined","Juvenile",30268,0.01067,0.35678,0.367079122155302
"Marin",2013,"Hispanic",195,"All Combined","Juvenile",11913,0.01637,0.07772,1.42057620538446
"Merced",2013,"Hispanic",493,"All Combined","Juvenile",53147,0.00928,0.45613,0.110188351721498
"Monterey",2013,"Hispanic",795,"All Combined","Juvenile",79904,0.00995,0.40749,0.234006413027809
"Napa",2013,"Hispanic",26,"All Combined","Juvenile",15164,0.00171,0.90129,-1.28893697001799
"Orange",2013,"Hispanic",3297,"All Combined","Juvenile",339194,0.00972,0.42406,0.191517718635507
"Placer",2013,"Hispanic",99,"All Combined","Juvenile",17368,0.0057,0.70935,-0.551486818892942
"Riverside",2013,"Hispanic",1752,"All Combined","Juvenile",358984,0.00488,0.75898,-0.703025272372028
"Sacramento",2013,"Hispanic",673,"All Combined","Juvenile",109839,0.00613,0.68154,-0.472009510807332
"San Bernardino",2013,"Hispanic",3441,"All Combined","Juvenile",351098,0.0098,0.41828,0.206295619599959
"San Diego",2013,"Hispanic",4335,"All Combined","Juvenile",327937,0.01322,0.20091,0.838375223750605
"San Francisco",2013,"Hispanic",2,"All Combined","Juvenile",26907,7e-05,0.94431,-1.59202093810225
"San Joaquin",2013,"Hispanic",701,"All Combined","Juvenile",99952,0.00701,0.62148,-0.309370116114703
"San Luis Obispo",2013,"Hispanic",10,"All Combined","Juvenile",17650,0.00057,0.93314,-1.49959246775631
"San Mateo",2013,"Hispanic",647,"All Combined","Juvenile",53067,0.01219,0.25849,0.648007653706662
"Santa Barbara",2013,"Hispanic",463,"All Combined","Juvenile",62254,0.00744,0.59091,-0.229886457347693
"Santa Clara",2013,"Hispanic",3081,"All Combined","Juvenile",156824,0.01965,0.02134,2.02682805751298
"Santa Cruz",2013,"Hispanic",65,"All Combined","Juvenile",29901,0.00217,0.88569,-1.20392129551996
"Shasta",2013,"Hispanic",51,"All Combined","Juvenile",5459,0.00934,0.45174,0.12126644101967
"Solano",2013,"Hispanic",362,"All Combined","Juvenile",34960,0.01035,0.37906,0.307950497772638
"Sonoma",2013,"Hispanic",350,"All Combined","Juvenile",43027,0.00813,0.54076,-0.102348575548636
"Stanislaus",2013,"Hispanic",440,"All Combined","Juvenile",80709,0.00545,0.72497,-0.597670219777348
"Sutter",2013,"Hispanic",172,"All Combined","Juvenile",10392,0.01655,0.073,1.45380635894057
"Tulare",2013,"Hispanic",846,"All Combined","Juvenile",104981,0.00806,0.54589,-0.115284025173156
"Ventura",2013,"Hispanic",1784,"All Combined","Juvenile",112029,0.01592,0.09055,1.33737579903751
"Yolo",2013,"Hispanic",104,"All Combined","Juvenile",20020,0.00519,0.74077,-0.645721089545113
"Alameda",2013,"Black",1125,"All Combined","Juvenile",38672,0.02909,0.75184,-0.680291350782698
"Butte",2013,"Black",37,"All Combined","Juvenile",665,0.05564,0.3901,0.27905840962976
"Contra Costa",2013,"Black",884,"All Combined","Juvenile",23294,0.03795,0.64064,-0.360170010496319
"Fresno",2013,"Black",609,"All Combined","Juvenile",13369,0.04555,0.53408,-0.0855300582383488
"Imperial",2013,"Black",1,"All Combined","Juvenile",442,0.00226,0.95051,-1.64981881181151
"Kern",2013,"Black",460,"All Combined","Juvenile",12844,0.03581,0.66912,-0.437484520165916
"Kings",2013,"Black",128,"All Combined","Juvenile",1386,0.09235,0.05419,1.60551734119505
"Los Angeles",2013,"Black",4281,"All Combined","Juvenile",178093,0.02404,0.80587,-0.862777158555563
"Madera",2013,"Black",43,"All Combined","Juvenile",676,0.06361,0.28534,0.567050311720462
"Marin",2013,"Black",103,"All Combined","Juvenile",1030,0.1,0.02992,1.88197065555829
"Merced",2013,"Black",123,"All Combined","Juvenile",2068,0.05948,0.33805,0.417790906586393
"Monterey",2013,"Black",72,"All Combined","Juvenile",1461,0.04928,0.48036,0.0492500819968701
"Napa",2013,"Black",30,"All Combined","Juvenile",465,0.06452,0.27428,0.599919328887659
"Orange",2013,"Black",212,"All Combined","Juvenile",8585,0.02469,0.79935,-0.839301752596442
"Placer",2013,"Black",32,"All Combined","Juvenile",931,0.03437,0.68776,-0.489510955889144
"Riverside",2013,"Black",677,"All Combined","Juvenile",33480,0.02022,0.84154,-1.00080725787715
"Sacramento",2013,"Black",1137,"All Combined","Juvenile",37321,0.03047,0.7358,-0.630450315392468
"San Bernardino",2013,"Black",1513,"All Combined","Juvenile",44906,0.03369,0.69641,-0.514102971505128
"San Diego",2013,"Black",1187,"All Combined","Juvenile",33702,0.03522,0.67681,-0.458796929398636
"San Francisco",2013,"Black",609,"All Combined","Juvenile",7302,0.0834,0.0999,1.28212157970877
"San Joaquin",2013,"Black",862,"All Combined","Juvenile",13762,0.06264,0.29737,0.531979779915569
"San Luis Obispo",2013,"Black",3,"All Combined","Juvenile",403,0.00744,0.92821,-1.46258854340294
"San Mateo",2013,"Black",126,"All Combined","Juvenile",2854,0.04415,0.55414,-0.136128117338442
"Santa Barbara",2013,"Black",62,"All Combined","Juvenile",1062,0.05838,0.35269,0.378068106914088
